Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
Deleu Kurt, BEL,M,52,2022-09-11 10:00:00,2022-09-15 13:26:58,Finished,TOR330,2022
Dezarnaulds Julien, FRA,M,49,2022-09-11 10:00:00,2022-09-15 13:32:33,Finished,TOR330,2022
Negro Mattia, ITA,M,31,2022-09-11 10:00:00,2022-09-15 13:44:21,Finished,TOR330,2022
Golay Geymond Florence, SUI,F,51,2022-09-11 10:00:00,2022-09-15 13:55:03,Finished,TOR330,2022
Craveiro Nicolas, FRA,M,43,2022-09-11 10:00:00,2022-09-15 14:53:21,Finished,TOR330,2022
Porubcan Pavol, SVK,M,51,2022-09-11 10:00:00,2022-09-15 14:59:09,Finished,TOR330,2022
Vigier Clement, FRA,M,34,2022-09-11 10:00:00,2022-09-15 15:15:37,Finished,TOR330,2022
Moyroud Nicolas, FRA,M,53,2022-09-11 10:00:00,2022-09-15 15:21:27,Finished,TOR330,2022
Minerva Vito, ITA,M,52,2022-09-11 10:00:00,2022-09-15 15:32:35,Finished,TOR330,2022
White Natalie, GBR,F,40,2022-09-11 10:00:00,2022-09-15 15:52:29,Finished,TOR330,2022
Vogel Mark, USA,M,50,2022-09-11 10:00:00,2022-09-15 16:03:34,Finished,TOR330,2022
Maggi Matteo, ITA,M,42,2022-09-11 10:00:00,2022-09-15 16:12:41,Finished,TOR330,2022
Berruel Xavier, CAN,M,49,2022-09-11 10:00:00,2022-09-15 16:18:02,Finished,TOR330,2022
Ramser Tanguy, SUI,M,24,2022-09-11 10:00:00,2022-09-15 16:39:51,Finished,TOR330,2022
Robbins Pat, GBR,M,50,2022-09-11 10:00:00,2022-09-15 16:50:11,Finished,TOR330,2022
Roncoroni Luca, ITA,M,49,2022-09-11 10:00:00,2022-09-15 17:11:23,Finished,TOR330,2022
Gnuffi Fabrizio, ITA,M,44,2022-09-11 10:00:00,2022-09-15 17:11:40,Finished,TOR330,2022
Rossetto Mirko, ITA,M,47,2022-09-11 10:00:00,2022-09-15 17:12:54,Finished,TOR330,2022
Delbarba Stefano, ITA,M,49,2022-09-11 10:00:00,2022-09-15 17:13:12,Finished,TOR330,2022
Lorenzi Michele, ITA,M,42,2022-09-11 10:00:00,2022-09-15 17:13:43,Finished,TOR330,2022
Duperray Remy, FRA,M,46,2022-09-11 10:00:00,2022-09-15 17:17:31,Finished,TOR330,2022
Gouttevin Nicolas, FRA,M,40,2022-09-11 10:00:00,2022-09-15 17:21:19,Finished,TOR330,2022
Zanchi Marco, ITA,M,46,2022-09-11 10:00:00,2022-09-15 17:21:51,Finished,TOR330,2022
Reed Billy, GBR,M,57,2022-09-11 10:00:00,2022-09-15 17:27:50,Finished,TOR330,2022
Mullins Brian, IRL,M,42,2022-09-11 10:00:00,2022-09-15 17:27:52,Finished,TOR330,2022
Boudot Romain, FRA,M,33,2022-09-11 10:00:00,2022-09-15 17:46:24,Finished,TOR330,2022
Pesce Silvio, ITA,M,36,2022-09-11 10:00:00,2022-09-15 17:51:23,Finished,TOR330,2022
Macleod Lea, GBR,M,30,2022-09-11 10:00:00,2022-09-15 18:02:50,Finished,TOR330,2022
Rubaldo Paolo, ITA,M,51,2022-09-11 10:00:00,2022-09-15 18:05:01,Finished,TOR330,2022
Imperial Vilmo, ITA,M,57,2022-09-11 10:00:00,2022-09-15 18:29:03,Finished,TOR330,2022
Russo Stefano, ITA,M,44,2022-09-11 10:00:00,2022-09-15 18:36:18,Finished,TOR330,2022
Weidman William, USA,M,39,2022-09-11 10:00:00,2022-09-15 18:41:50,Finished,TOR330,2022
Pasta Dario, ITA,M,41,2022-09-11 10:00:00,2022-09-15 18:44:19,Finished,TOR330,2022
Pasalodos Heras Luis Miguel, ESP,M,57,2022-09-11 10:00:00,2022-09-15 18:44:43,Finished,TOR330,2022
Elson James, GBR,M,40,2022-09-11 10:00:00,2022-09-15 18:50:11,Finished,TOR330,2022
Ferrari Stefano, ITA,M,50,2022-09-11 10:00:00,2022-09-15 19:06:33,Finished,TOR330,2022
Mustica Teresa, ITA,F,48,2022-09-11 10:00:00,2022-09-15 19:08:22,Finished,TOR330,2022
Buhler Joachim, SUI,M,50,2022-09-11 10:00:00,2022-09-15 19:21:37,Finished,TOR330,2022
Iemma Cristian, ITA,M,42,2022-09-11 10:00:00,2022-09-15 19:22:14,Finished,TOR330,2022
Yhuel Sebastien, FRA,M,39,2022-09-11 10:00:00,2022-09-15 19:44:32,Finished,TOR330,2022
Sauvage Romain, FRA,M,31,2022-09-11 10:00:00,2022-09-15 19:52:19,Finished,TOR330,2022
Santos Pose Jose Manuel, ESP,M,49,2022-09-11 10:00:00,2022-09-15 20:03:55,Finished,TOR330,2022
Bicelli Raphael, FRA,M,40,2022-09-11 10:00:00,2022-09-15 20:05:34,Finished,TOR330,2022
Chen Peng Chung, TPE,M,45,2022-09-11 10:00:00,2022-09-15 20:09:20,Finished,TOR330,2022
Dalmasso Luca, ITA,M,41,2022-09-11 10:00:00,2022-09-15 20:10:07,Finished,TOR330,2022
D'Agostino Maurizio, ITA,M,47,2022-09-11 10:00:00,2022-09-15 21:02:06,Finished,TOR330,2022
Pennazio Sebastien, FRA,M,46,2022-09-11 10:00:00,2022-09-15 21:02:32,Finished,TOR330,2022
Deliau Bastien, FRA,M,48,2022-09-11 10:00:00,2022-09-15 21:07:07,Finished,TOR330,2022
Prufer Gaston, GER,M,44,2022-09-11 10:00:00,2022-09-15 21:08:00,Finished,TOR330,2022
Pensa Patrizia, ITA,F,58,2022-09-11 10:00:00,2022-09-15 21:12:03,Finished,TOR330,2022
Gianni Girod, ITA,M,51,2022-09-11 10:00:00,2022-09-15 21:27:46,Finished,TOR330,2022
Filippi Francesco, ITA,M,32,2022-09-11 10:00:00,2022-09-15 21:40:26,Finished,TOR330,2022
Bachman Tod, USA,M,49,2022-09-11 10:00:00,2022-09-15 21:50:10,Finished,TOR330,2022
Convert Franck, FRA,M,55,2022-09-11 10:00:00,2022-09-15 21:51:03,Finished,TOR330,2022
Fontanel Loic, FRA,M,34,2022-09-11 10:00:00,2022-09-15 22:09:16,Finished,TOR330,2022
Villa Simone, ITA,M,44,2022-09-11 10:00:00,2022-09-15 22:34:23,Finished,TOR330,2022
Gray James, GBR,M,33,2022-09-11 10:00:00,2022-09-15 22:37:03,Finished,TOR330,2022
Collart Clement, FRA,M,31,2022-09-11 10:00:00,2022-09-15 22:45:09,Finished,TOR330,2022
Grillon Maxence, FRA,M,32,2022-09-11 10:00:00,2022-09-15 22:45:09,Finished,TOR330,2022
Alfero Flavien, FRA,M,32,2022-09-11 10:00:00,2022-09-15 22:51:00,Finished,TOR330,2022
Gent Anthony, SUI,M,47,2022-09-11 10:00:00,2022-09-15 22:53:41,Finished,TOR330,2022
Krieger Thibaut, FRA,M,44,2022-09-11 10:00:00,2022-09-15 23:01:13,Finished,TOR330,2022
Alfisi Enrico, ITA,M,32,2022-09-11 10:00:00,2022-09-15 23:05:42,Finished,TOR330,2022
Rocchi Nicola, ITA,M,36,2022-09-11 10:00:00,2022-09-15 23:14:22,Finished,TOR330,2022
Rolfini Alessandro, ITA,M,32,2022-09-11 10:00:00,2022-09-15 23:15:14,Finished,TOR330,2022
Christensen Garret, USA,M,43,2022-09-11 10:00:00,2022-09-15 23:49:19,Finished,TOR330,2022
Healy Claire, AUS,F,40,2022-09-11 10:00:00,2022-09-15 23:51:25,Finished,TOR330,2022
Delannoy Emmanuel, FRA,M,45,2022-09-11 10:00:00,2022-09-15 23:58:21,Finished,TOR330,2022
Burke Tyler, USA,M,37,2022-09-11 10:00:00,2022-09-16 00:00:11,Finished,TOR330,2022
Landry Danny, CAN,M,49,2022-09-11 10:00:00,2022-09-16 00:01:11,Finished,TOR330,2022
Soderlund Emil, FIN,M,47,2022-09-11 10:00:00,2022-09-16 00:35:24,Finished,TOR330,2022
Frayssines David, FRA,M,52,2022-09-11 10:00:00,2022-09-16 00:41:48,Finished,TOR330,2022
Pirovano Andrea, ITA,M,39,2022-09-11 10:00:00,2022-09-16 00:51:57,Finished,TOR330,2022
Navillod Rinaldo, ITA,M,50,2022-09-11 10:00:00,2022-09-16 01:17:44,Finished,TOR330,2022
Turin Nicholas, SUI,M,50,2022-09-11 10:00:00,2022-09-16 01:21:12,Finished,TOR330,2022
Kuehn Philip, GER,M,44,2022-09-11 10:00:00,2022-09-16 01:25:19,Finished,TOR330,2022
Mariotti Giovanni, ITA,M,51,2022-09-11 10:00:00,2022-09-16 01:51:48,Finished,TOR330,2022
Ong Soonseng, MAS,M,45,2022-09-11 10:00:00,2022-09-16 01:57:02,Finished,TOR330,2022
Ferri Riccardo, ITA,M,41,2022-09-11 10:00:00,2022-09-16 01:59:21,Finished,TOR330,2022
Bon Suzanna, USA,F,58,2022-09-11 10:00:00,2022-09-16 02:11:52,Finished,TOR330,2022
Giacomo Giovannini, ITA,M,39,2022-09-11 10:00:00,2022-09-16 02:32:15,Finished,TOR330,2022
Vervy Quentin, BEL,M,35,2022-09-11 10:00:00,2022-09-16 03:14:49,Finished,TOR330,2022
Thompson Mark, GBR,M,56,2022-09-11 10:00:00,2022-09-16 03:18:18,Finished,TOR330,2022
Schooler Michael, USA,M,47,2022-09-11 10:00:00,2022-09-16 03:22:32,Finished,TOR330,2022
Braccialini Matteo, ITA,M,45,2022-09-11 10:00:00,2022-09-16 03:34:43,Finished,TOR330,2022
Cagliano Mauro, ITA,M,39,2022-09-11 10:00:00,2022-09-16 03:34:56,Finished,TOR330,2022
Pont Marcella, ITA,F,37,2022-09-11 10:00:00,2022-09-16 03:57:55,Finished,TOR330,2022
Pozzi Davide, ITA,M,45,2022-09-11 10:00:00,2022-09-16 04:18:41,Finished,TOR330,2022
Jouglar Sebastien, FRA,M,41,2022-09-11 10:00:00,2022-09-16 04:19:21,Finished,TOR330,2022
Incerti Thierry, FRA,M,52,2022-09-11 10:00:00,2022-09-16 04:24:22,Finished,TOR330,2022
Baggio Enrico, ITA,M,33,2022-09-11 10:00:00,2022-09-16 05:09:08,Finished,TOR330,2022
Underwood Tim, RSA,M,32,2022-09-11 10:00:00,2022-09-16 05:11:43,Finished,TOR330,2022
Carusi Valeria, ITA,F,36,2022-09-11 10:00:00,2022-09-16 06:07:50,Finished,TOR330,2022
Bisazza Enrico, ITA,M,49,2022-09-11 10:00:00,2022-09-16 06:16:44,Finished,TOR330,2022
Carlier Julien, FRA,,43,2022-09-11 10:00:00,2022-09-16 06:36:16,Finished,TOR330,2022
Loridan Jeremy, FRA,M,46,2022-09-11 10:00:00,2022-09-16 06:48:53,Finished,TOR330,2022
Regazzoni Stefano, ITA,M,38,2022-09-11 10:00:00,2022-09-16 07:32:12,Finished,TOR330,2022
Montecchi Massimo, ITA,M,49,2022-09-11 10:00:00,2022-09-16 07:32:31,Finished,TOR330,2022
Gavazzeni Silvano, ITA,M,52,2022-09-11 10:00:00,2022-09-16 07:33:31,Finished,TOR330,2022
Williams Sarah, GBR,F,49,2022-09-11 10:00:00,2022-09-16 07:37:34,Finished,TOR330,2022
Rafii Arash, QAT,M,48,2022-09-11 10:00:00,2022-09-16 07:37:57,Finished,TOR330,2022
Rigos Lazaros, GRE,M,61,2022-09-11 10:00:00,2022-09-16 07:38:36,Finished,TOR330,2022
Flummerfelt Tom, USA,M,48,2022-09-11 10:00:00,2022-09-16 07:41:44,Finished,TOR330,2022
Codina Antonio, ESP,M,45,2022-09-11 10:00:00,2022-09-16 07:43:13,Finished,TOR330,2022
Pianesi Giuseppe, ITA,M,60,2022-09-11 10:00:00,2022-09-16 07:48:23,Finished,TOR330,2022
Beurrier Regis, FRA,M,49,2022-09-11 10:00:00,2022-09-16 07:54:09,Finished,TOR330,2022
Frisoni Emanuele, ITA,M,33,2022-09-11 10:00:00,2022-09-16 07:55:18,Finished,TOR330,2022
Wossning Thomas, GER,M,46,2022-09-11 10:00:00,2022-09-16 08:15:02,Finished,TOR330,2022
Gaboriau Clement, FRA,M,29,2022-09-11 10:00:00,2022-09-16 08:23:33,Finished,TOR330,2022
Olivieri Eric, FRA,M,57,2022-09-11 10:00:00,2022-09-16 08:40:39,Finished,TOR330,2022
Nelson Shane, USA,M,47,2022-09-11 10:00:00,2022-09-16 08:44:11,Finished,TOR330,2022
Ugolotti Marco, ITA,M,48,2022-09-11 10:00:00,2022-09-16 08:58:18,Finished,TOR330,2022
Antonin Claudio Roger, ITA,M,45,2022-09-11 10:00:00,2022-09-16 08:58:56,Finished,TOR330,2022
Xavier Amey, FRA,M,48,2022-09-11 10:00:00,2022-09-16 09:06:29,Finished,TOR330,2022
Porati Fabrizio, ITA,M,45,2022-09-11 10:00:00,2022-09-16 09:09:53,Finished,TOR330,2022
Peris Granell Ramon, ESP,M,51,2022-09-11 10:00:00,2022-09-16 09:12:54,Finished,TOR330,2022
Palazzi Gaetano, ITA,M,57,2022-09-11 10:00:00,2022-09-16 09:14:30,Finished,TOR330,2022
Pinel Christophe, FRA,M,48,2022-09-11 10:00:00,2022-09-16 09:16:17,Finished,TOR330,2022
Castiglione Marco, ITA,M,46,2022-09-11 10:00:00,2022-09-16 09:16:33,Finished,TOR330,2022
Tallia Chiara, ITA,F,44,2022-09-11 10:00:00,2022-09-16 09:16:58,Finished,TOR330,2022
Carosio Flavio, ITA,M,49,2022-09-11 10:00:00,2022-09-16 09:23:30,Finished,TOR330,2022
Marchand Regis, FRA,M,53,2022-09-11 10:00:00,2022-09-16 09:30:09,Finished,TOR330,2022
Fedele Giorgio, ITA,M,54,2022-09-11 10:00:00,2022-09-16 09:30:48,Finished,TOR330,2022
Sadowski Tomasz, POL,M,45,2022-09-11 10:00:00,2022-09-16 09:31:41,Finished,TOR330,2022
Hewitson Kirsty, GBR,F,47,2022-09-11 10:00:00,2022-09-16 09:37:08,Finished,TOR330,2022
Sebanek Martin, CZE,M,58,2022-09-11 10:00:00,2022-09-16 09:47:37,Finished,TOR330,2022
Pettinato Filippo, ITA,M,42,2022-09-11 10:00:00,2022-09-16 09:48:45,Finished,TOR330,2022
D'Angelo Fabio, ITA,M,49,2022-09-11 10:00:00,2022-09-16 09:50:10,Finished,TOR330,2022
Barberis Negra Massimo, ITA,M,54,2022-09-11 10:00:00,2022-09-16 10:25:16,Finished,TOR330,2022
Leontini Vittorio, ITA,M,59,2022-09-11 10:00:00,2022-09-16 10:26:41,Finished,TOR330,2022
Dessambre Nicolas, BEL,M,33,2022-09-11 10:00:00,2022-09-16 10:28:00,Finished,TOR330,2022
Guezou Erwan, FRA,M,49,2022-09-11 10:00:00,2022-09-16 10:28:30,Finished,TOR330,2022
Argelich Enrique, ESP,M,63,2022-09-11 10:00:00,2022-09-16 10:30:25,Finished,TOR330,2022
Garcia Hernandez Fernando, ESP,M,37,2022-09-11 10:00:00,2022-09-16 10:31:05,Finished,TOR330,2022
Vigna Gian Luca, ITA,M,51,2022-09-11 10:00:00,2022-09-16 10:41:02,Finished,TOR330,2022
Ward Peter, USA,M,36,2022-09-11 10:00:00,2022-09-16 11:00:50,Finished,TOR330,2022
Mengin Vincent, FRA,M,41,2022-09-11 10:00:00,2022-09-16 11:06:03,Finished,TOR330,2022
Federico Delle Monache, ITA,M,43,2022-09-11 10:00:00,2022-09-16 11:14:04,Finished,TOR330,2022
Scalabrin Luca, ITA,M,56,2022-09-11 10:00:00,2022-09-16 11:29:05,Finished,TOR330,2022
Turra Pierfrancesco, ITA,M,55,2022-09-11 10:00:00,2022-09-16 11:29:55,Finished,TOR330,2022
Doutte Antoine, FRA,M,45,2022-09-11 10:00:00,2022-09-16 11:33:46,Finished,TOR330,2022
Pellegrino Piero, ITA,M,67,2022-09-11 10:00:00,2022-09-16 11:36:23,Finished,TOR330,2022
Cernuschi Claudio, ITA,M,53,2022-09-11 10:00:00,2022-09-16 11:42:11,Finished,TOR330,2022
Barausse Mose, ITA,M,44,2022-09-11 10:00:00,2022-09-16 12:00:12,Finished,TOR330,2022
Cazzaniga Paolo, ITA,M,44,2022-09-11 10:00:00,2022-09-16 12:08:58,Finished,TOR330,2022
Sheridan Sarah, GBR,F,55,2022-09-11 10:00:00,2022-09-16 12:15:06,Finished,TOR330,2022
Duranti Luca, ITA,M,43,2022-09-11 10:00:00,2022-09-16 12:20:59,Finished,TOR330,2022
Porto Francisco, BRA,M,49,2022-09-11 10:00:00,2022-09-16 12:29:10,Finished,TOR330,2022
Hernandez Ruiz Javier, MEX,M,51,2022-09-11 10:00:00,2022-09-16 12:29:22,Finished,TOR330,2022
De Marco Enrico, ITA,M,39,2022-09-11 10:00:00,2022-09-16 12:29:31,Finished,TOR330,2022
Maier Frank, GER,M,56,2022-09-11 10:00:00,2022-09-16 12:29:44,Finished,TOR330,2022
Shao Sebastien, FRA,M,48,2022-09-11 10:00:00,2022-09-16 12:35:05,Finished,TOR330,2022
Nicetto Matteo, ITA,M,45,2022-09-11 10:00:00,2022-09-16 12:42:58,Finished,TOR330,2022
Soler Jean Pierre, FRA,M,47,2022-09-11 10:00:00,2022-09-16 12:49:32,Finished,TOR330,2022
Rossi Fabio, ITA,M,46,2022-09-11 10:00:00,2022-09-16 12:54:24,Finished,TOR330,2022
Campos Emmanuel, FRA,M,41,2022-09-11 10:00:00,2022-09-16 12:54:29,Finished,TOR330,2022
Pennisi Alberto, ITA,M,41,2022-09-11 10:00:00,2022-09-16 12:55:37,Finished,TOR330,2022
Griseri Elio, ITA,M,57,2022-09-11 10:00:00,2022-09-16 12:55:45,Finished,TOR330,2022
Corti Caterina, ITA,F,37,2022-09-11 10:00:00,2022-09-16 13:00:46,Finished,TOR330,2022
Verguet Alain, FRA,M,65,2022-09-11 10:00:00,2022-09-16 13:05:49,Finished,TOR330,2022
Vairoli Martin, ITA,M,29,2022-09-11 10:00:00,2022-09-16 13:11:57,Finished,TOR330,2022
Camperi Franco, ITA,M,45,2022-09-11 10:00:00,2022-09-16 13:18:29,Finished,TOR330,2022
Morasso Umberto, ITA,M,63,2022-09-11 10:00:00,2022-09-16 13:22:14,Finished,TOR330,2022
Panzeri Mario, ITA,M,58,2022-09-11 10:00:00,2022-09-16 13:33:29,Finished,TOR330,2022
Truccone Giorgio, ITA,M,53,2022-09-11 10:00:00,2022-09-16 13:34:23,Finished,TOR330,2022
Ralcheva Aneta, BUL,F,55,2022-09-11 10:00:00,2022-09-16 13:52:48,Finished,TOR330,2022
Jonathan Menin, FRA,M,38,2022-09-11 10:00:00,2022-09-16 13:52:52,Finished,TOR330,2022
Milani Diego, ITA,M,51,2022-09-11 10:00:00,2022-09-16 13:55:06,Finished,TOR330,2022
Zamboni Matteo, ITA,M,29,2022-09-11 10:00:00,2022-09-16 13:55:21,Finished,TOR330,2022
Mariotti Severino, ITA,M,64,2022-09-11 10:00:00,2022-09-16 13:55:48,Finished,TOR330,2022
Raso Andrea, ITA,M,51,2022-09-11 10:00:00,2022-09-16 13:56:33,Finished,TOR330,2022
O Rourke Shane, IRL,M,48,2022-09-11 10:00:00,2022-09-16 14:04:31,Finished,TOR330,2022
Pistillo Sergio, ITA,M,43,2022-09-11 10:00:00,2022-09-16 14:12:41,Finished,TOR330,2022
Puiati Stefano, ITA,M,58,2022-09-11 10:00:00,2022-09-16 14:12:41,Finished,TOR330,2022
Scagliotti Orlandini Luca, ITA,M,45,2022-09-11 10:00:00,2022-09-16 14:12:48,Finished,TOR330,2022
Giacchetta Stephane, BEL,M,47,2022-09-11 10:00:00,2022-09-16 14:22:39,Finished,TOR330,2022
Ferrio Adriano, ITA,M,52,2022-09-11 10:00:00,2022-09-16 14:26:04,Finished,TOR330,2022
Perez Comendador David, ESP,M,35,2022-09-11 10:00:00,2022-09-16 14:31:47,Finished,TOR330,2022
Ruiz Santiago Lucas, ESP,M,45,2022-09-11 10:00:00,2022-09-16 14:32:50,Finished,TOR330,2022
Sanchez Canosa Oscar, ESP,M,32,2022-09-11 10:00:00,2022-09-16 14:34:18,Finished,TOR330,2022
Szkaluba Barbara, POL,F,28,2022-09-11 10:00:00,2022-09-16 14:39:44,Finished,TOR330,2022
Lodi Severino, ITA,M,55,2022-09-11 10:00:00,2022-09-16 14:40:07,Finished,TOR330,2022
Pella Liliana Beatriz, ITA,F,49,2022-09-11 10:00:00,2022-09-16 14:41:43,Finished,TOR330,2022
Bouquet Sophie, FRA,F,53,2022-09-11 10:00:00,2022-09-16 14:42:19,Finished,TOR330,2022
Sudars Martins, LAT,M,40,2022-09-11 10:00:00,2022-09-16 14:47:47,Finished,TOR330,2022
Byrne Simon, GBR,M,50,2022-09-11 10:00:00,2022-09-16 14:49:47,Finished,TOR330,2022
Pulizzi Antonio, ITA,M,38,2022-09-11 10:00:00,2022-09-16 14:50:50,Finished,TOR330,2022
Soriano Clariana Alvaro, ESP,M,45,2022-09-11 10:00:00,2022-09-16 14:51:22,Finished,TOR330,2022
Haylett Philip, GBR,M,47,2022-09-11 10:00:00,2022-09-16 15:07:02,Finished,TOR330,2022
Luboz Dante, ITA,M,58,2022-09-11 10:00:00,2022-09-16 15:08:46,Finished,TOR330,2022
Welscher Robert, ITA,M,60,2022-09-11 10:00:00,2022-09-16 15:10:14,Finished,TOR330,2022
Grise Dominic, GBR,M,51,2022-09-11 10:00:00,2022-09-16 15:10:36,Finished,TOR330,2022
Augustson Ketil, NOR,M,46,2022-09-11 10:00:00,2022-09-16 15:24:15,Finished,TOR330,2022
Da Costa Veloso Alexandre, AND,M,39,2022-09-11 10:00:00,2022-09-16 15:31:41,Finished,TOR330,2022
Le Duigou Sebastien, SUI,M,48,2022-09-11 10:00:00,2022-09-16 15:42:02,Finished,TOR330,2022
Conta Paolo, ITA,M,42,2022-09-11 10:00:00,2022-09-16 15:43:18,Finished,TOR330,2022
Waty Jean Yves, FRA,M,54,2022-09-11 10:00:00,2022-09-16 15:45:15,Finished,TOR330,2022
Beaumont Olivier, FRA,M,45,2022-09-11 10:00:00,2022-09-16 15:47:12,Finished,TOR330,2022
Schwalger Andreas, GER,M,41,2022-09-11 10:00:00,2022-09-16 15:50:48,Finished,TOR330,2022
Nakamura Saki, JPN,F,41,2022-09-11 10:00:00,2022-09-16 15:53:28,Finished,TOR330,2022
Despretz Thomas, FRA,M,36,2022-09-11 10:00:00,2022-09-16 15:53:36,Finished,TOR330,2022
Confalonieri Davide, ITA,M,40,2022-09-11 10:00:00,2022-09-16 15:56:55,Finished,TOR330,2022
Majek Fabrice, FRA,M,53,2022-09-11 10:00:00,2022-09-16 16:10:02,Finished,TOR330,2022
Piani Alessandro, ITA,M,41,2022-09-11 10:00:00,2022-09-16 16:10:02,Finished,TOR330,2022
Chabloz Davide, ITA,M,44,2022-09-11 10:00:00,2022-09-16 16:21:52,Finished,TOR330,2022
Massimo Bonzanini, ITA,M,34,2022-09-11 10:00:00,2022-09-16 16:21:54,Finished,TOR330,2022
Barrot Loic, FRA,,41,2022-09-11 10:00:00,2022-09-16 16:22:53,Finished,TOR330,2022
Durao Paulo, POR,M,46,2022-09-11 10:00:00,2022-09-16 16:27:25,Finished,TOR330,2022
Ringeval Melanie, FRA,F,30,2022-09-11 10:00:00,2022-09-16 16:31:31,Finished,TOR330,2022
Testa Antonio, ITA,M,50,2022-09-11 10:00:00,2022-09-16 16:36:21,Finished,TOR330,2022
Solivera Carles, ESP,M,51,2022-09-11 10:00:00,2022-09-16 16:38:59,Finished,TOR330,2022
Colls Avila Oscar, ESP,M,45,2022-09-11 10:00:00,2022-09-16 16:39:00,Finished,TOR330,2022
Meric Stephanie, FRA,F,46,2022-09-11 10:00:00,2022-09-16 16:44:43,Finished,TOR330,2022
Magoni Paolo, ITA,M,51,2022-09-11 10:00:00,2022-09-16 16:50:11,Finished,TOR330,2022
Rigard Mickael, FRA,M,40,2022-09-11 10:00:00,2022-09-16 16:51:41,Finished,TOR330,2022
Ioli Alessandro, ITA,M,23,2022-09-11 10:00:00,2022-09-16 17:02:04,Finished,TOR330,2022
Jouffroy Romain, FRA,M,44,2022-09-11 10:00:00,2022-09-16 17:06:16,Finished,TOR330,2022
Fea Denis, ITA,M,40,2022-09-11 10:00:00,2022-09-16 17:16:40,Finished,TOR330,2022
Bergese Giacomo, ITA,M,33,2022-09-11 10:00:00,2022-09-16 17:16:41,Finished,TOR330,2022
Grenno Raphael, SUI,M,48,2022-09-11 10:00:00,2022-09-16 17:20:07,Finished,TOR330,2022
Buss Armin, GER,M,54,2022-09-11 10:00:00,2022-09-16 17:24:27,Finished,TOR330,2022
Henson Michael, USA,M,48,2022-09-11 10:00:00,2022-09-16 17:33:57,Finished,TOR330,2022
Herrmann Sebastien, FRA,M,49,2022-09-11 10:00:00,2022-09-16 17:44:07,Finished,TOR330,2022
Dossena Paolo, ITA,M,52,2022-09-11 10:00:00,2022-09-16 17:46:23,Finished,TOR330,2022
Castagnola Federico, ITA,M,35,2022-09-11 10:00:00,2022-09-16 17:47:17,Finished,TOR330,2022
Ducret Alex, ITA,M,39,2022-09-11 10:00:00,2022-09-16 17:47:29,Finished,TOR330,2022
Tremolada Paolo, ITA,M,40,2022-09-11 10:00:00,2022-09-16 17:50:09,Finished,TOR330,2022
De Lahitte Hernan, ARG,M,57,2022-09-11 10:00:00,2022-09-16 17:50:42,Finished,TOR330,2022
Fievet Eric, FRA,M,52,2022-09-11 10:00:00,2022-09-16 17:54:49,Finished,TOR330,2022
Poirier Pierre, FRA,M,48,2022-09-11 10:00:00,2022-09-16 17:57:38,Finished,TOR330,2022
Gofflot Frederic, FRA,M,52,2022-09-11 10:00:00,2022-09-16 18:01:40,Finished,TOR330,2022
Borinatto Michel, ITA,M,36,2022-09-11 10:00:00,2022-09-16 18:02:00,Finished,TOR330,2022
Weisskopf Michael, GER,M,51,2022-09-11 10:00:00,2022-09-16 18:20:26,Finished,TOR330,2022
Cooney Neil, GBR,M,53,2022-09-11 10:00:00,2022-09-16 18:21:28,Finished,TOR330,2022
Denis Adrien, FRA,M,29,2022-09-11 10:00:00,2022-09-16 18:21:57,Finished,TOR330,2022
Heranney David, FRA,M,35,2022-09-11 10:00:00,2022-09-16 18:26:17,Finished,TOR330,2022
Villien Gilbert, FRA,M,61,2022-09-11 10:00:00,2022-09-16 18:29:41,Finished,TOR330,2022
Perico Matteo Giuseppe, ITA,M,44,2022-09-11 10:00:00,2022-09-16 18:31:35,Finished,TOR330,2022
Heyns Christophe, BEL,M,49,2022-09-11 10:00:00,2022-09-16 18:39:01,Finished,TOR330,2022
Demeter Michal, SVK,M,51,2022-09-11 10:00:00,2022-09-16 18:40:11,Finished,TOR330,2022
Taskin Sadik, TUR,M,35,2022-09-11 10:00:00,2022-09-16 18:40:55,Finished,TOR330,2022
Silver Carl, GBR,M,48,2022-09-11 10:00:00,2022-09-16 18:49:42,Finished,TOR330,2022
Ferrario Andrea, ITA,M,40,2022-09-11 10:00:00,2022-09-16 19:01:42,Finished,TOR330,2022
Gaddi Nicola, ITA,M,56,2022-09-11 10:00:00,2022-09-16 19:03:11,Finished,TOR330,2022
Dellea Paolo, ITA,M,53,2022-09-11 10:00:00,2022-09-16 19:03:42,Finished,TOR330,2022
Maestri Massimiliano, ITA,M,38,2022-09-11 10:00:00,2022-09-16 19:09:29,Finished,TOR330,2022
Gaffuri Paolo, ITA,M,55,2022-09-11 10:00:00,2022-09-16 19:11:08,Finished,TOR330,2022
Nocentini Giulio, ITA,M,41,2022-09-11 10:00:00,2022-09-16 19:12:28,Finished,TOR330,2022
Videk Ivan, CRO,M,38,2022-09-11 10:00:00,2022-09-16 19:20:26,Finished,TOR330,2022
Tiefenthaler Andrea, ITA,M,35,2022-09-11 10:00:00,2022-09-16 19:22:17,Finished,TOR330,2022
Iren Deniz, NED,M,41,2022-09-11 10:00:00,2022-09-16 19:24:42,Finished,TOR330,2022
